fragmentLengths,fragmentLengths
"(23450, 23460]",0
"(23460, 23470]",1
"(23470, 23480]",1
"(23480, 23490]",0
"(23490, 23500]",0
"(23500, 23510]",0
"(23510, 23520]",1
"(23520, 23530]",1
"(23530, 23540]",0
"(23540, 23550]",0
"(23550, 23560]",2
"(23560, 23570]",2
"(23570, 23580]",1
"(23580, 23590]",0
"(23590, 23600]",0
"(23600, 23610]",0
"(23610, 23620]",0
"(23620, 23630]",0
"(23630, 23640]",1
"(23640, 23650]",0
"(23650, 23660]",1
"(23660, 23670]",0
"(23670, 23680]",3
"(23680, 23690]",2
"(23690, 23700]",0
"(23700, 23710]",0
"(23710, 23720]",0
"(23720, 23730]",0
"(23730, 23740]",1
"(23740, 23750]",1
"(23750, 23760]",2
"(23760, 23770]",0
"(23770, 23780]",0
"(23780, 23790]",0
"(23790, 23800]",0
"(23800, 23810]",2
"(23810, 23820]",1
"(23820, 23830]",0
"(23830, 23840]",1
"(23840, 23850]",0
"(23850, 23860]",2
"(23860, 23870]",0
"(23870, 23880]",0
"(23880, 23890]",0
"(23890, 23900]",0
"(23900, 23910]",0
"(23910, 23920]",1
"(23920, 23930]",0
"(23930, 23940]",1
"(23940, 23950]",0
"(23950, 23960]",1
"(23960, 23970]",0
"(23970, 23980]",0
"(23980, 23990]",0
"(23990, 24000]",0
"(24000, 24010]",0
"(24010, 24020]",1
"(24020, 24030]",1
"(24030, 24040]",1
"(24040, 24050]",0
"(24050, 24060]",0
"(24060, 24070]",1
"(24070, 24080]",0
"(24080, 24090]",0
"(24090, 24100]",1
"(24100, 24110]",0
"(24110, 24120]",1
"(24120, 24130]",0
"(24130, 24140]",0
"(24140, 24150]",0
"(24150, 24160]",0
"(24160, 24170]",0
"(24170, 24180]",0
"(24180, 24190]",1
"(24190, 24200]",0
"(24200, 24210]",1
"(24210, 24220]",2
"(24220, 24230]",1
"(24230, 24240]",1
"(24240, 24250]",1
"(24250, 24260]",1
"(24260, 24270]",0
"(24270, 24280]",1
"(24280, 24290]",2
"(24290, 24300]",1
"(24300, 24310]",0
"(24310, 24320]",0
"(24320, 24330]",0
"(24330, 24340]",0
"(24340, 24350]",0
"(24350, 24360]",0
"(24360, 24370]",0
"(24370, 24380]",0
"(24380, 24390]",1
"(24390, 24400]",0
"(24400, 24410]",0
"(24410, 24420]",0
"(24420, 24430]",1
"(24430, 24440]",1
"(24440, 24450]",0
"(24450, 24460]",0
"(24460, 24470]",0
"(24470, 24480]",0
"(24480, 24490]",0
"(24490, 24500]",0
"(24500, 24510]",0
"(24510, 24520]",0
"(24520, 24530]",0
"(24530, 24540]",0
"(24540, 24550]",1
"(24550, 24560]",0
"(24560, 24570]",0
"(24570, 24580]",0
"(24580, 24590]",0
"(24590, 24600]",1
"(24600, 24610]",0
"(24610, 24620]",0
"(24620, 24630]",0
"(24630, 24640]",0
"(24640, 24650]",0
"(24650, 24660]",1
"(24660, 24670]",0
"(24670, 24680]",2
"(24680, 24690]",0
"(24690, 24700]",2
"(24700, 24710]",0
"(24710, 24720]",0
"(24720, 24730]",0
"(24730, 24740]",0
"(24740, 24750]",0
"(24750, 24760]",0
"(24760, 24770]",0
"(24770, 24780]",0
"(24780, 24790]",0
"(24790, 24800]",0
"(24800, 24810]",0
"(24810, 24820]",0
"(24820, 24830]",0
"(24830, 24840]",0
"(24840, 24850]",0
"(24850, 24860]",0
"(24860, 24870]",0
"(24870, 24880]",1
"(24880, 24890]",1
"(24890, 24900]",0
"(24900, 24910]",1
"(24910, 24920]",1
"(24920, 24930]",1
"(24930, 24940]",0
"(24940, 24950]",0
"(24950, 24960]",2
"(24960, 24970]",2
"(24970, 24980]",1
"(24980, 24990]",0
"(24990, 25000]",0
"(25000, 25010]",1
"(25010, 25020]",1
"(25020, 25030]",1
"(25030, 25040]",1
"(25040, 25050]",1
"(25050, 25060]",1
"(25060, 25070]",1
"(25070, 25080]",0
"(25080, 25090]",2
"(25090, 25100]",0
"(25100, 25110]",1
"(25110, 25120]",2
"(25120, 25130]",0
"(25130, 25140]",1
"(25140, 25150]",1
"(25150, 25160]",0
"(25160, 25170]",0
"(25170, 25180]",0
"(25180, 25190]",1
"(25190, 25200]",0
"(25200, 25210]",0
"(25210, 25220]",0
"(25220, 25230]",0
"(25230, 25240]",0
"(25240, 25250]",0
"(25250, 25260]",0
"(25260, 25270]",1
"(25270, 25280]",0
"(25280, 25290]",0
"(25290, 25300]",0
"(25300, 25310]",0
"(25310, 25320]",1
"(25320, 25330]",1
"(25330, 25340]",0
"(25340, 25350]",0
"(25350, 25360]",0
"(25360, 25370]",1
"(25370, 25380]",0
"(25380, 25390]",1
"(25390, 25400]",0
"(25400, 25410]",0
"(25410, 25420]",0
"(25420, 25430]",0
"(25430, 25440]",0
"(25440, 25450]",0
"(25450, 25460]",0
"(25460, 25470]",0
"(25470, 25480]",0
"(25480, 25490]",0
"(25490, 25500]",0
"(25500, 25510]",1
"(25510, 25520]",0
"(25520, 25530]",1
"(25530, 25540]",1
"(25540, 25550]",2
"(25550, 25560]",0
"(25560, 25570]",0
"(25570, 25580]",1
"(25580, 25590]",0
"(25590, 25600]",0
"(25600, 25610]",0
"(25610, 25620]",0
"(25620, 25630]",0
"(25630, 25640]",0
"(25640, 25650]",1
"(25650, 25660]",0
"(25660, 25670]",2
"(25670, 25680]",0
"(25680, 25690]",0
"(25690, 25700]",0
"(25700, 25710]",0
"(25710, 25720]",0
"(25720, 25730]",1
"(25730, 25740]",0
"(25740, 25750]",0
"(25750, 25760]",1
"(25760, 25770]",0
"(25770, 25780]",0
"(25780, 25790]",1
"(25790, 25800]",0
"(25800, 25810]",0
"(25810, 25820]",1
"(25820, 25830]",0
"(25830, 25840]",0
"(25840, 25850]",0
"(25850, 25860]",1
"(25860, 25870]",0
"(25870, 25880]",0
"(25880, 25890]",0
"(25890, 25900]",0
"(25900, 25910]",1
"(25910, 25920]",0
"(25920, 25930]",0
"(25930, 25940]",0
"(25940, 25950]",0
"(25950, 25960]",0
"(25960, 25970]",0
"(25970, 25980]",0
"(25980, 25990]",1
"(25990, 26000]",0
"(26000, 26010]",0
"(26010, 26020]",0
"(26020, 26030]",0
"(26030, 26040]",0
"(26040, 26050]",0
"(26050, 26060]",0
"(26060, 26070]",0
"(26070, 26080]",1
"(26080, 26090]",0
"(26090, 26100]",0
"(26100, 26110]",1
"(26110, 26120]",0
"(26120, 26130]",0
"(26130, 26140]",1
"(26140, 26150]",1
"(26150, 26160]",1
"(26160, 26170]",1
"(26170, 26180]",0
"(26180, 26190]",0
"(26190, 26200]",0
"(26200, 26210]",1
"(26210, 26220]",0
"(26220, 26230]",0
"(26230, 26240]",0
"(26240, 26250]",0
"(26250, 26260]",0
"(26260, 26270]",0
"(26270, 26280]",1
"(26280, 26290]",0
"(26290, 26300]",0
"(26300, 26310]",0
"(26310, 26320]",0
"(26320, 26330]",0
"(26330, 26340]",0
"(26340, 26350]",1
"(26350, 26360]",0
"(26360, 26370]",0
"(26370, 26380]",0
"(26380, 26390]",0
"(26390, 26400]",0
"(26400, 26410]",0
"(26410, 26420]",0
"(26420, 26430]",0
"(26430, 26440]",0
"(26440, 26450]",1
"(26450, 26460]",0
"(26460, 26470]",0
"(26470, 26480]",0
"(26480, 26490]",0
"(26490, 26500]",1
"(26500, 26510]",0
"(26510, 26520]",0
"(26520, 26530]",3
"(26530, 26540]",0
"(26540, 26550]",0
"(26550, 26560]",0
"(26560, 26570]",0
"(26570, 26580]",0
"(26580, 26590]",0
"(26590, 26600]",0
"(26600, 26610]",0
"(26610, 26620]",1
"(26620, 26630]",0
"(26630, 26640]",0
"(26640, 26650]",1
"(26650, 26660]",0
"(26660, 26670]",0
"(26670, 26680]",0
"(26680, 26690]",0
"(26690, 26700]",0
"(26700, 26710]",0
"(26710, 26720]",0
"(26720, 26730]",2
"(26730, 26740]",0
"(26740, 26750]",0
"(26750, 26760]",0
"(26760, 26770]",0
"(26770, 26780]",0
"(26780, 26790]",0
"(26790, 26800]",0
"(26800, 26810]",0
"(26810, 26820]",0
"(26820, 26830]",1
"(26830, 26840]",0
"(26840, 26850]",0
"(26850, 26860]",0
"(26860, 26870]",0
"(26870, 26880]",0
"(26880, 26890]",0
"(26890, 26900]",1
"(26900, 26910]",0
"(26910, 26920]",1
"(26920, 26930]",1
"(26930, 26940]",1
"(26940, 26950]",0
"(26950, 26960]",0
"(26960, 26970]",1
"(26970, 26980]",0
"(26980, 26990]",0
"(26990, 27000]",1
"(27000, 27010]",0
"(27010, 27020]",0
"(27020, 27030]",0
"(27030, 27040]",1
"(27040, 27050]",0
"(27050, 27060]",0
"(27060, 27070]",0
"(27070, 27080]",0
"(27080, 27090]",0
"(27090, 27100]",1
"(27100, 27110]",1
"(27110, 27120]",0
"(27120, 27130]",1
"(27130, 27140]",0
"(27140, 27150]",0
"(27150, 27160]",0
"(27160, 27170]",0
"(27170, 27180]",0
"(27180, 27190]",1
"(27190, 27200]",0
"(27200, 27210]",0
"(27210, 27220]",0
"(27220, 27230]",1
"(27230, 27240]",0
"(27240, 27250]",0
"(27250, 27260]",0
"(27260, 27270]",0
"(27270, 27280]",0
"(27280, 27290]",0
"(27290, 27300]",0
"(27300, 27310]",0
"(27310, 27320]",0
"(27320, 27330]",0
"(27330, 27340]",0
"(27340, 27350]",0
"(27350, 27360]",1
"(27360, 27370]",0
"(27370, 27380]",2
"(27380, 27390]",0
"(27390, 27400]",0
"(27400, 27410]",0
"(27410, 27420]",0
"(27420, 27430]",0
"(27430, 27440]",0
"(27440, 27450]",0
"(27450, 27460]",0
"(27460, 27470]",0
"(27470, 27480]",1
"(27480, 27490]",0
"(27490, 27500]",0
"(27500, 27510]",0
"(27510, 27520]",0
"(27520, 27530]",0
"(27530, 27540]",0
"(27540, 27550]",1
"(27550, 27560]",0
"(27560, 27570]",0
"(27570, 27580]",1
"(27580, 27590]",0
"(27590, 27600]",0
"(27600, 27610]",0
"(27610, 27620]",0
"(27620, 27630]",0
"(27630, 27640]",1
"(27640, 27650]",0
"(27650, 27660]",0
"(27660, 27670]",0
"(27670, 27680]",1
"(27680, 27690]",0
"(27690, 27700]",2
"(27700, 27710]",0
"(27710, 27720]",0
"(27720, 27730]",1
"(27730, 27740]",0
"(27740, 27750]",0
"(27750, 27760]",0
"(27760, 27770]",0
"(27770, 27780]",1
"(27780, 27790]",1
"(27790, 27800]",0
"(27800, 27810]",1
"(27810, 27820]",0
"(27820, 27830]",0
"(27830, 27840]",0
"(27840, 27850]",0
"(27850, 27860]",0
"(27860, 27870]",0
"(27870, 27880]",1
"(27880, 27890]",0
"(27890, 27900]",0
"(27900, 27910]",0
"(27910, 27920]",1
"(27920, 27930]",0
"(27930, 27940]",0
"(27940, 27950]",0
"(27950, 27960]",1
"(27960, 27970]",1
"(27970, 27980]",0
"(27980, 27990]",0
"(27990, 28000]",0
"(28000, 28010]",1
"(28010, 28020]",0
"(28020, 28030]",0
"(28030, 28040]",0
"(28040, 28050]",0
"(28050, 28060]",0
"(28060, 28070]",0
"(28070, 28080]",0
"(28080, 28090]",0
"(28090, 28100]",0
"(28100, 28110]",0
"(28110, 28120]",0
"(28120, 28130]",0
"(28130, 28140]",0
"(28140, 28150]",0
"(28150, 28160]",0
"(28160, 28170]",0
"(28170, 28180]",0
"(28180, 28190]",0
"(28190, 28200]",0
"(28200, 28210]",0
"(28210, 28220]",0
"(28220, 28230]",0
"(28230, 28240]",0
"(28240, 28250]",0
"(28250, 28260]",0
"(28260, 28270]",0
"(28270, 28280]",0
"(28280, 28290]",0
"(28290, 28300]",1
"(28300, 28310]",0
"(28310, 28320]",0
"(28320, 28330]",0
"(28330, 28340]",0
"(28340, 28350]",0
"(28350, 28360]",1
"(28360, 28370]",0
"(28370, 28380]",0
"(28380, 28390]",0
"(28390, 28400]",0
"(28400, 28410]",0
"(28410, 28420]",0
"(28420, 28430]",0
"(28430, 28440]",0
"(28440, 28450]",1
"(28450, 28460]",0
"(28460, 28470]",2
"(28470, 28480]",0
"(28480, 28490]",0
"(28490, 28500]",0
"(28500, 28510]",0
"(28510, 28520]",0
"(28520, 28530]",0
"(28530, 28540]",0
"(28540, 28550]",0
"(28550, 28560]",0
"(28560, 28570]",0
"(28570, 28580]",0
"(28580, 28590]",0
"(28590, 28600]",0
"(28600, 28610]",1
"(28610, 28620]",0
"(28620, 28630]",0
"(28630, 28640]",1
"(28640, 28650]",0
"(28650, 28660]",1
"(28660, 28670]",0
"(28670, 28680]",0
"(28680, 28690]",0
"(28690, 28700]",0
"(28700, 28710]",0
"(28710, 28720]",0
"(28720, 28730]",0
"(28730, 28740]",2
"(28740, 28750]",0
"(28750, 28760]",1
"(28760, 28770]",0
"(28770, 28780]",0
"(28780, 28790]",0
"(28790, 28800]",0
"(28800, 28810]",0
"(28810, 28820]",0
"(28820, 28830]",1
"(28830, 28840]",0
"(28840, 28850]",1
"(28850, 28860]",1
"(28860, 28870]",0
"(28870, 28880]",0
"(28880, 28890]",0
"(28890, 28900]",0
"(28900, 28910]",0
"(28910, 28920]",0
"(28920, 28930]",0
"(28930, 28940]",1
"(28940, 28950]",0
"(28950, 28960]",0
"(28960, 28970]",1
"(28970, 28980]",0
"(28980, 28990]",0
"(28990, 29000]",0
"(29000, 29010]",0
"(29010, 29020]",0
"(29020, 29030]",0
"(29030, 29040]",0
"(29040, 29050]",0
"(29050, 29060]",0
"(29060, 29070]",0
"(29070, 29080]",1
"(29080, 29090]",0
"(29090, 29100]",0
"(29100, 29110]",0
"(29110, 29120]",0
"(29120, 29130]",0
"(29130, 29140]",0
"(29140, 29150]",0
"(29150, 29160]",0
"(29160, 29170]",0
"(29170, 29180]",0
"(29180, 29190]",1
"(29190, 29200]",0
"(29200, 29210]",0
"(29210, 29220]",0
"(29220, 29230]",0
"(29230, 29240]",0
"(29240, 29250]",0
"(29250, 29260]",0
"(29260, 29270]",0
"(29270, 29280]",1
"(29280, 29290]",1
"(29290, 29300]",0
"(29300, 29310]",0
"(29310, 29320]",0
"(29320, 29330]",0
"(29330, 29340]",0
"(29340, 29350]",0
"(29350, 29360]",0
"(29360, 29370]",0
"(29370, 29380]",0
"(29380, 29390]",1
"(29390, 29400]",2
"(29400, 29410]",1
"(29410, 29420]",1
"(29420, 29430]",1
"(29430, 29440]",0
"(29440, 29450]",1
"(29450, 29460]",1
"(29460, 29470]",0
"(29470, 29480]",0
"(29480, 29490]",0
"(29490, 29500]",0
"(29500, 29510]",1
"(29510, 29520]",0
"(29520, 29530]",1
"(29530, 29540]",0
"(29540, 29550]",0
"(29550, 29560]",0
"(29560, 29570]",0
"(29570, 29580]",0
"(29580, 29590]",0
"(29590, 29600]",1
"(29600, 29610]",0
"(29610, 29620]",1
"(29620, 29630]",0
"(29630, 29640]",1
"(29640, 29650]",1
"(29650, 29660]",0
"(29660, 29670]",0
"(29670, 29680]",1
"(29680, 29690]",0
"(29690, 29700]",1
"(29700, 29710]",0
"(29710, 29720]",0
"(29720, 29730]",0
"(29730, 29740]",0
"(29740, 29750]",0
"(29750, 29760]",0
"(29760, 29770]",0
"(29770, 29780]",1
"(29780, 29790]",0
"(29790, 29800]",0
"(29800, 29810]",2
"(29810, 29820]",0
"(29820, 29830]",1
"(29830, 29840]",2
"(29840, 29850]",0
"(29850, 29860]",0
"(29860, 29870]",0
"(29870, 29880]",0
"(29880, 29890]",1
"(29890, 29900]",0
"(29900, 29910]",0
"(29910, 29920]",0
"(29920, 29930]",0
"(29930, 29940]",0
"(29940, 29950]",2
"(29950, 29960]",0
"(29960, 29970]",0
"(29970, 29980]",0
"(29980, 29990]",1
"(29990, 30000]",0
"(30000, 30010]",0
"(30010, 30020]",0
"(30020, 30030]",0
"(30030, 30040]",0
"(30040, 30050]",0
"(30050, 30060]",0
"(30060, 30070]",0
"(30070, 30080]",0
"(30080, 30090]",0
"(30090, 30100]",0
"(30100, 30110]",0
"(30110, 30120]",0
"(30120, 30130]",0
"(30130, 30140]",0
"(30140, 30150]",2
"(30150, 30160]",0
"(30160, 30170]",0
"(30170, 30180]",0
"(30180, 30190]",0
"(30190, 30200]",0
"(30200, 30210]",0
"(30210, 30220]",1
"(30220, 30230]",1
"(30230, 30240]",0
"(30240, 30250]",0
"(30250, 30260]",0
"(30260, 30270]",0
"(30270, 30280]",0
"(30280, 30290]",0
"(30290, 30300]",0
"(30300, 30310]",0
"(30310, 30320]",1
"(30320, 30330]",0
"(30330, 30340]",1
"(30340, 30350]",0
"(30350, 30360]",1
"(30360, 30370]",0
"(30370, 30380]",0
"(30380, 30390]",1
"(30390, 30400]",0
"(30400, 30410]",0
"(30410, 30420]",0
"(30420, 30430]",0
"(30430, 30440]",0
"(30440, 30450]",0
"(30450, 30460]",0
"(30460, 30470]",1
"(30470, 30480]",0
"(30480, 30490]",1
"(30490, 30500]",0
"(30500, 30510]",0
"(30510, 30520]",1
"(30520, 30530]",0
"(30530, 30540]",0
"(30540, 30550]",0
"(30550, 30560]",0
"(30560, 30570]",0
"(30570, 30580]",0
"(30580, 30590]",0
"(30590, 30600]",0
"(30600, 30610]",0
"(30610, 30620]",0
"(30620, 30630]",0
"(30630, 30640]",0
"(30640, 30650]",0
"(30650, 30660]",0
"(30660, 30670]",1
"(30670, 30680]",0
"(30680, 30690]",0
"(30690, 30700]",0
"(30700, 30710]",0
"(30710, 30720]",0
"(30720, 30730]",0
"(30730, 30740]",0
"(30740, 30750]",0
"(30750, 30760]",1
"(30760, 30770]",1
"(30770, 30780]",0
"(30780, 30790]",0
"(30790, 30800]",1
"(30800, 30810]",0
"(30810, 30820]",0
"(30820, 30830]",0
"(30830, 30840]",0
"(30840, 30850]",0
"(30850, 30860]",0
"(30860, 30870]",0
"(30870, 30880]",0
"(30880, 30890]",1
"(30890, 30900]",0
"(30900, 30910]",0
"(30910, 30920]",1
"(30920, 30930]",0
"(30930, 30940]",0
"(30940, 30950]",0
"(30950, 30960]",0
"(30960, 30970]",0
"(30970, 30980]",0
"(30980, 30990]",0
"(30990, 31000]",0
"(31000, 31010]",0
"(31010, 31020]",0
"(31020, 31030]",0
"(31030, 31040]",0
"(31040, 31050]",0
"(31050, 31060]",2
"(31060, 31070]",0
"(31070, 31080]",0
"(31080, 31090]",0
"(31090, 31100]",0
"(31100, 31110]",1
"(31110, 31120]",0
"(31120, 31130]",1
"(31130, 31140]",0
"(31140, 31150]",1
"(31150, 31160]",0
"(31160, 31170]",0
"(31170, 31180]",0
"(31180, 31190]",0
"(31190, 31200]",0
"(31200, 31210]",0
"(31210, 31220]",0
"(31220, 31230]",0
"(31230, 31240]",1
"(31240, 31250]",0
"(31250, 31260]",0
"(31260, 31270]",0
"(31270, 31280]",0
"(31280, 31290]",0
"(31290, 31300]",0
"(31300, 31310]",0
"(31310, 31320]",0
"(31320, 31330]",0
"(31330, 31340]",0
"(31340, 31350]",0
"(31350, 31360]",0
"(31360, 31370]",0
"(31370, 31380]",1
"(31380, 31390]",0
"(31390, 31400]",0
"(31400, 31410]",0
"(31410, 31420]",0
"(31420, 31430]",0
"(31430, 31440]",0
"(31440, 31450]",0
"(31450, 31460]",0
"(31460, 31470]",0
"(31470, 31480]",0
"(31480, 31490]",0
"(31490, 31500]",0
"(31500, 31510]",0
"(31510, 31520]",0
"(31520, 31530]",0
"(31530, 31540]",0
"(31540, 31550]",0
"(31550, 31560]",0
"(31560, 31570]",0
"(31570, 31580]",0
"(31580, 31590]",0
"(31590, 31600]",0
"(31600, 31610]",0
"(31610, 31620]",0
"(31620, 31630]",0
"(31630, 31640]",1
"(31640, 31650]",0
"(31650, 31660]",0
"(31660, 31670]",0
"(31670, 31680]",0
"(31680, 31690]",0
"(31690, 31700]",0
"(31700, 31710]",0
"(31710, 31720]",0
"(31720, 31730]",0
"(31730, 31740]",0
"(31740, 31750]",0
"(31750, 31760]",0
"(31760, 31770]",0
"(31770, 31780]",0
"(31780, 31790]",0
"(31790, 31800]",0
"(31800, 31810]",0
"(31810, 31820]",0
"(31820, 31830]",0
"(31830, 31840]",0
"(31840, 31850]",0
"(31850, 31860]",0
"(31860, 31870]",0
"(31870, 31880]",0
"(31880, 31890]",1
"(31890, 31900]",0
"(31900, 31910]",0
"(31910, 31920]",0
"(31920, 31930]",0
"(31930, 31940]",0
"(31940, 31950]",0
"(31950, 31960]",0
"(31960, 31970]",0
"(31970, 31980]",0
"(31980, 31990]",0
"(31990, 32000]",0
"(32000, 32010]",0
"(32010, 32020]",1
"(32020, 32030]",0
"(32030, 32040]",0
"(32040, 32050]",1
"(32050, 32060]",0
"(32060, 32070]",0
"(32070, 32080]",0
"(32080, 32090]",0
"(32090, 32100]",0
"(32100, 32110]",0
"(32110, 32120]",1
"(32120, 32130]",0
"(32130, 32140]",0
"(32140, 32150]",0
"(32150, 32160]",0
"(32160, 32170]",0
"(32170, 32180]",0
"(32180, 32190]",1
"(32190, 32200]",0
"(32200, 32210]",0
"(32210, 32220]",0
"(32220, 32230]",0
"(32230, 32240]",0
"(32240, 32250]",0
"(32250, 32260]",1
"(32260, 32270]",0
"(32270, 32280]",0
"(32280, 32290]",0
"(32290, 32300]",0
"(32300, 32310]",0
"(32310, 32320]",0
"(32320, 32330]",0
"(32330, 32340]",0
"(32340, 32350]",0
"(32350, 32360]",0
"(32360, 32370]",0
"(32370, 32380]",0
"(32380, 32390]",0
"(32390, 32400]",0
"(32400, 32410]",0
"(32410, 32420]",1
"(32420, 32430]",0
"(32430, 32440]",0
"(32440, 32450]",0
"(32450, 32460]",0
"(32460, 32470]",0
"(32470, 32480]",0
"(32480, 32490]",0
"(32490, 32500]",1
"(32500, 32510]",0
"(32510, 32520]",0
"(32520, 32530]",0
"(32530, 32540]",0
"(32540, 32550]",1
"(32550, 32560]",0
"(32560, 32570]",0
"(32570, 32580]",0
"(32580, 32590]",0
"(32590, 32600]",0
"(32600, 32610]",0
"(32610, 32620]",0
"(32620, 32630]",0
"(32630, 32640]",0
"(32640, 32650]",0
"(32650, 32660]",0
"(32660, 32670]",1
"(32670, 32680]",0
"(32680, 32690]",0
"(32690, 32700]",0
"(32700, 32710]",0
"(32710, 32720]",0
"(32720, 32730]",0
"(32730, 32740]",1
"(32740, 32750]",0
"(32750, 32760]",0
"(32760, 32770]",0
"(32770, 32780]",0
"(32780, 32790]",0
"(32790, 32800]",2
"(32800, 32810]",0
"(32810, 32820]",0
"(32820, 32830]",0
"(32830, 32840]",1
"(32840, 32850]",0
"(32850, 32860]",0
"(32860, 32870]",0
"(32870, 32880]",0
"(32880, 32890]",0
"(32890, 32900]",1
"(32900, 32910]",0
"(32910, 32920]",0
"(32920, 32930]",0
"(32930, 32940]",0
"(32940, 32950]",0
"(32950, 32960]",1
"(32960, 32970]",0
"(32970, 32980]",1
"(32980, 32990]",0
"(32990, 33000]",0
"(33000, 33010]",1
"(33010, 33020]",0
"(33020, 33030]",0
"(33030, 33040]",0
"(33040, 33050]",0
"(33050, 33060]",1
"(33060, 33070]",0
"(33070, 33080]",1
"(33080, 33090]",1
"(33090, 33100]",1
"(33100, 33110]",0
"(33110, 33120]",0
"(33120, 33130]",0
"(33130, 33140]",0
"(33140, 33150]",0
"(33150, 33160]",1
"(33160, 33170]",0
"(33170, 33180]",0
"(33180, 33190]",0
"(33190, 33200]",0
"(33200, 33210]",0
"(33210, 33220]",0
"(33220, 33230]",0
"(33230, 33240]",0
"(33240, 33250]",2
"(33250, 33260]",0
"(33260, 33270]",0
"(33270, 33280]",0
"(33280, 33290]",0
"(33290, 33300]",0
"(33300, 33310]",0
"(33310, 33320]",0
"(33320, 33330]",0
"(33330, 33340]",1
"(33340, 33350]",0
"(33350, 33360]",0
"(33360, 33370]",0
"(33370, 33380]",0
"(33380, 33390]",0
"(33390, 33400]",0
"(33400, 33410]",0
"(33410, 33420]",0
"(33420, 33430]",0
"(33430, 33440]",0
"(33440, 33450]",1
"(33450, 33460]",0
"(33460, 33470]",0
"(33470, 33480]",0
"(33480, 33490]",0
"(33490, 33500]",0
"(33500, 33510]",0
"(33510, 33520]",0
"(33520, 33530]",0
"(33530, 33540]",1
"(33540, 33550]",0
"(33550, 33560]",0
"(33560, 33570]",1
"(33570, 33580]",0
"(33580, 33590]",0
"(33590, 33600]",0
"(33600, 33610]",1
"(33610, 33620]",0
"(33620, 33630]",0
"(33630, 33640]",0
"(33640, 33650]",0
"(33650, 33660]",0
"(33660, 33670]",0
"(33670, 33680]",0
"(33680, 33690]",0
"(33690, 33700]",0
"(33700, 33710]",0
"(33710, 33720]",0
"(33720, 33730]",0
"(33730, 33740]",0
"(33740, 33750]",0
"(33750, 33760]",0
"(33760, 33770]",1
"(33770, 33780]",0
"(33780, 33790]",0
"(33790, 33800]",0
"(33800, 33810]",0
"(33810, 33820]",0
"(33820, 33830]",0
"(33830, 33840]",0
"(33840, 33850]",0
"(33850, 33860]",0
"(33860, 33870]",0
"(33870, 33880]",0
"(33880, 33890]",0
"(33890, 33900]",0
"(33900, 33910]",1
"(33910, 33920]",0
"(33920, 33930]",0
"(33930, 33940]",0
"(33940, 33950]",0
"(33950, 33960]",0
"(33960, 33970]",0
"(33970, 33980]",1
"(33980, 33990]",0
"(33990, 34000]",0
"(34000, 34010]",0
"(34010, 34020]",0
"(34020, 34030]",0
"(34030, 34040]",0
"(34040, 34050]",2
"(34050, 34060]",0
"(34060, 34070]",0
"(34070, 34080]",0
"(34080, 34090]",0
"(34090, 34100]",0
"(34100, 34110]",1
"(34110, 34120]",0
"(34120, 34130]",0
"(34130, 34140]",0
"(34140, 34150]",0
"(34150, 34160]",0
"(34160, 34170]",1
"(34170, 34180]",0
"(34180, 34190]",0
"(34190, 34200]",0
"(34200, 34210]",0
"(34210, 34220]",0
"(34220, 34230]",0
"(34230, 34240]",0
"(34240, 34250]",0
"(34250, 34260]",0
"(34260, 34270]",1
"(34270, 34280]",0
"(34280, 34290]",0
"(34290, 34300]",0
"(34300, 34310]",0
"(34310, 34320]",0
"(34320, 34330]",0
"(34330, 34340]",2
"(34340, 34350]",0
"(34350, 34360]",0
"(34360, 34370]",0
"(34370, 34380]",1
"(34380, 34390]",0
"(34390, 34400]",0
"(34400, 34410]",1
"(34410, 34420]",0
"(34420, 34430]",0
"(34430, 34440]",0
"(34440, 34450]",1
"(34450, 34460]",0
"(34460, 34470]",0
"(34470, 34480]",0
"(34480, 34490]",0
"(34490, 34500]",0
"(34500, 34510]",0
"(34510, 34520]",0
"(34520, 34530]",0
"(34530, 34540]",0
"(34540, 34550]",0
"(34550, 34560]",0
"(34560, 34570]",0
"(34570, 34580]",0
"(34580, 34590]",0
"(34590, 34600]",0
"(34600, 34610]",0
"(34610, 34620]",0
"(34620, 34630]",0
"(34630, 34640]",0
"(34640, 34650]",0
"(34650, 34660]",0
"(34660, 34670]",1
"(34670, 34680]",0
"(34680, 34690]",0
"(34690, 34700]",0
"(34700, 34710]",0
"(34710, 34720]",0
"(34720, 34730]",0
"(34730, 34740]",0
"(34740, 34750]",0
"(34750, 34760]",0
"(34760, 34770]",0
"(34770, 34780]",0
"(34780, 34790]",0
"(34790, 34800]",0
"(34800, 34810]",0
"(34810, 34820]",0
"(34820, 34830]",0
"(34830, 34840]",0
"(34840, 34850]",0
"(34850, 34860]",0
"(34860, 34870]",0
"(34870, 34880]",0
"(34880, 34890]",0
"(34890, 34900]",0
"(34900, 34910]",0
"(34910, 34920]",0
"(34920, 34930]",0
"(34930, 34940]",0
"(34940, 34950]",0
"(34950, 34960]",0
"(34960, 34970]",0
"(34970, 34980]",0
"(34980, 34990]",0
"(34990, 35000]",0
"(35000, 35010]",0
"(35010, 35020]",0
"(35020, 35030]",0
"(35030, 35040]",0
"(35040, 35050]",0
"(35050, 35060]",0
"(35060, 35070]",0
"(35070, 35080]",0
"(35080, 35090]",0
"(35090, 35100]",0
